,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
645,2019,8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
646,2019,10:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
647,2019,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
648,2019,8:30p,Charlotte Hornets,,San Antonio Spurs,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
649,2019,9:00p,Detroit Pistons,,Utah Jazz,,,,,,"Mon, Jan 14, 2019",No Game Yet,10/23/18
650,2019,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
651,2019,9:00p,Golden State Warriors,,Denver Nuggets,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
652,2019,7:00p,Phoenix Suns,,Indiana Pacers,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
653,2019,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
654,2019,8:00p,Miami Heat,,Milwaukee Bucks,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
655,2019,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,"Tue, Jan 15, 2019",No Game Yet,10/23/18
656,2019,8:00p,Toronto Raptors,,Boston Celtics,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
657,2019,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
658,2019,7:00p,Orlando Magic,,Detroit Pistons,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
659,2019,10:30p,New Orleans Pelicans,,Golden State Warriors,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
660,2019,8:00p,Brooklyn Nets,,Houston Rockets,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
661,2019,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
662,2019,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
663,2019,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,"Wed, Jan 16, 2019",No Game Yet,10/23/18
664,2019,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
665,2019,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
666,2019,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
667,2019,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
668,2019,7:30p,Phoenix Suns,,Toronto Raptors,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
669,2019,3:00p,New York Knicks,,Washington Wizards,,,,,,"Thu, Jan 17, 2019",No Game Yet,10/23/18
670,2019,7:00p,Memphis Grizzlies,,Boston Celtics,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
671,2019,7:00p,Miami Heat,,Detroit Pistons,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
672,2019,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
673,2019,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
674,2019,7:00p,Brooklyn Nets,,Orlando Magic,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
675,2019,10:30p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
676,2019,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,,"Fri, Jan 18, 2019",No Game Yet,10/23/18
677,2019,7:30p,Boston Celtics,,Atlanta Hawks,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
678,2019,8:00p,Miami Heat,,Chicago Bulls,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
679,2019,5:00p,Phoenix Suns,,Charlotte Hornets,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
680,2019,10:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
681,2019,7:00p,Sacramento Kings,,Detroit Pistons,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
682,2019,8:30p,Los Angeles Lakers,,Houston Rockets,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
683,2019,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
684,2019,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
685,2019,3:30p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
686,2019,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,,"Sat, Jan 19, 2019",No Game Yet,10/23/18
687,2019,6:00p,Charlotte Hornets,,Indiana Pacers,,,,,,"Sun, Jan 20, 2019",No Game Yet,10/23/18
688,2019,7:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,"Sun, Jan 20, 2019",No Game Yet,10/23/18
689,2019,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,"Sun, Jan 20, 2019",No Game Yet,10/23/18
690,2019,3:00p,Orlando Magic,,Atlanta Hawks,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
691,2019,6:00p,Miami Heat,,Boston Celtics,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
692,2019,3:30p,Sacramento Kings,,Brooklyn Nets,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
693,2019,1:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
694,2019,10:30p,Golden State Warriors,,Los Angeles Lakers,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
695,2019,5:30p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
696,2019,2:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
697,2019,12:30p,Oklahoma City Thunder,,New York Knicks,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
698,2019,8:00p,Houston Rockets,,Philadelphia 76ers,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
699,2019,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
700,2019,2:00p,Detroit Pistons,,Washington Wizards,,,,,,"Mon, Jan 21, 2019",No Game Yet,10/23/18
701,2019,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,"Tue, Jan 22, 2019",No Game Yet,10/23/18
702,2019,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,"Tue, Jan 22, 2019",No Game Yet,10/23/18
703,2019,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,"Tue, Jan 22, 2019",No Game Yet,10/23/18
704,2019,7:00p,Sacramento Kings,,Toronto Raptors,,,,,,"Tue, Jan 22, 2019",No Game Yet,10/23/18
705,2019,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
706,2019,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
707,2019,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
708,2019,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
709,2019,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
710,2019,7:30p,Los Angeles Clippers,,Miami Heat,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
711,2019,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
712,2019,7:30p,Houston Rockets,,New York Knicks,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
713,2019,8:00p,San Antonio Spurs,,Philadelphia 76ers,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
714,2019,10:30p,Denver Nuggets,,Utah Jazz,,,,,,"Wed, Jan 23, 2019",No Game Yet,10/23/18
715,2019,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,"Thu, Jan 24, 2019",No Game Yet,10/23/18
716,2019,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,"Thu, Jan 24, 2019",No Game Yet,10/23/18
717,2019,9:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,"Thu, Jan 24, 2019",No Game Yet,10/23/18
718,2019,8:00p,Golden State Warriors,,Washington Wizards,,,,,,"Thu, Jan 24, 2019",No Game Yet,10/23/18
719,2019,7:30p,New York Knicks,,Brooklyn Nets,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
720,2019,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
721,2019,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
722,2019,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
723,2019,9:00p,Phoenix Suns,,Denver Nuggets,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
724,2019,8:00p,Toronto Raptors,,Houston Rockets,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
725,2019,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
726,2019,8:30p,Charlotte Hornets,,Milwaukee Bucks,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
727,2019,7:00p,Washington Wizards,,Orlando Magic,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
728,2019,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,"Fri, Jan 25, 2019",No Game Yet,10/23/18
729,2019,8:30p,Golden State Warriors,,Boston Celtics,,,,,,"Sat, Jan 26, 2019",No Game Yet,10/23/18
730,2019,9:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,"Sat, Jan 26, 2019",No Game Yet,10/23/18
731,2019,8:00p,Indiana Pacers,,Memphis Grizzlies,,,,,,"Sat, Jan 26, 2019",No Game Yet,10/23/18
732,2019,6:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,"Sat, Jan 26, 2019",No Game Yet,10/23/18
733,2019,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,"Sat, Jan 26, 2019",No Game Yet,10/23/18
734,2019,3:30p,Cleveland Cavaliers,,Chicago Bulls,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
735,2019,7:00p,Toronto Raptors,,Dallas Mavericks,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
736,2019,7:00p,Orlando Magic,,Houston Rockets,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
737,2019,3:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
738,2019,9:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
739,2019,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
740,2019,7:30p,Miami Heat,,New York Knicks,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
741,2019,6:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
742,2019,7:00p,Washington Wizards,,San Antonio Spurs,,,,,,"Sun, Jan 27, 2019",No Game Yet,10/23/18
743,2019,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,"Mon, Jan 28, 2019",No Game Yet,10/23/18
744,2019,7:00p,New York Knicks,,Charlotte Hornets,,,,,,"Mon, Jan 28, 2019",No Game Yet,10/23/18
745,2019,7:00p,Golden State Warriors,,Indiana Pacers,,,,,,"Mon, Jan 28, 2019",No Game Yet,10/23/18
746,2019,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,,"Mon, Jan 28, 2019",No Game Yet,10/23/18
747,2019,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,"Mon, Jan 28, 2019",No Game Yet,10/23/18
748,2019,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
749,2019,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
750,2019,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
751,2019,8:00p,New Orleans Pelicans,,Houston Rockets,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
752,2019,10:30p,Philadelphia 76ers,,Los Angeles Lakers,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
753,2019,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
754,2019,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,,"Tue, Jan 29, 2019",No Game Yet,10/23/18
755,2019,7:30p,Charlotte Hornets,,Boston Celtics,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
756,2019,7:30p,Chicago Bulls,,Miami Heat,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
757,2019,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
758,2019,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
759,2019,7:30p,Dallas Mavericks,,New York Knicks,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
760,2019,10:30p,Utah Jazz,,Portland Trail Blazers,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
761,2019,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
762,2019,8:00p,Indiana Pacers,,Washington Wizards,,,,,,"Wed, Jan 30, 2019",No Game Yet,10/23/18
763,2019,7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
764,2019,10:30p,Philadelphia 76ers,,Golden State Warriors,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
765,2019,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
766,2019,7:00p,Indiana Pacers,,Orlando Magic,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
767,2019,8:30p,Brooklyn Nets,,San Antonio Spurs,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
768,2019,8:00p,Milwaukee Bucks,,Toronto Raptors,,,,,,"Thu, Jan 31, 2019",No Game Yet,10/23/18
769,2019,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,,"Fri, Feb 1, 2019",No Game Yet,10/23/18
770,2019,10:00p,Houston Rockets,,Denver Nuggets,,,,,,"Fri, Feb 1, 2019",No Game Yet,10/23/18
771,2019,8:00p,Oklahoma City Thunder,,Miami Heat,,,,,,"Fri, Feb 1, 2019",No Game Yet,10/23/18
772,2019,7:30p,Boston Celtics,,New York Knicks,,,,,,"Fri, Feb 1, 2019",No Game Yet,10/23/18
773,2019,9:00p,Atlanta Hawks,,Utah Jazz,,,,,,"Fri, Feb 1, 2019",No Game Yet,10/23/18
774,2019,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
775,2019,7:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
776,2019,5:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
777,2019,8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
778,2019,7:30p,Indiana Pacers,,Miami Heat,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
779,2019,9:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
780,2019,7:00p,Brooklyn Nets,,Orlando Magic,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
781,2019,9:00p,Atlanta Hawks,,Phoenix Suns,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
782,2019,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
783,2019,8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
784,2019,9:00p,Houston Rockets,,Utah Jazz,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
785,2019,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,"Sat, Feb 2, 2019",No Game Yet,10/23/18
786,2019,2:00p,Oklahoma City Thunder,,Boston Celtics,,,,,,"Sun, Feb 3, 2019",No Game Yet,10/23/18
787,2019,1:00p,Memphis Grizzlies,,New York Knicks,,,,,,"Sun, Feb 3, 2019",No Game Yet,10/23/18
788,2019,3:00p,Los Angeles Clippers,,Toronto Raptors,,,,,,"Sun, Feb 3, 2019",No Game Yet,10/23/18
789,2019,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
790,2019,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
791,2019,8:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
792,2019,9:00p,Houston Rockets,,Phoenix Suns,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
793,2019,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
794,2019,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,"Mon, Feb 4, 2019",No Game Yet,10/23/18
795,2019,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
796,2019,7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
797,2019,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
798,2019,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
799,2019,7:30p,Detroit Pistons,,New York Knicks,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
800,2019,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
801,2019,8:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
802,2019,10:30p,Miami Heat,,Portland Trail Blazers,,,,,,"Tue, Feb 5, 2019",No Game Yet,10/23/18
803,2019,7:30p,Denver Nuggets,,Brooklyn Nets,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
804,2019,8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
805,2019,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
806,2019,10:30p,San Antonio Spurs,,Golden State Warriors,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
807,2019,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
808,2019,10:00p,Houston Rockets,,Sacramento Kings,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
809,2019,9:00p,Phoenix Suns,,Utah Jazz,,,,,,"Wed, Feb 6, 2019",No Game Yet,10/23/18
810,2019,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
811,2019,8:00p,Los Angeles Lakers,,Boston Celtics,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
812,2019,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
813,2019,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
814,2019,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
815,2019,10:30p,San Antonio Spurs,,Portland Trail Blazers,,,,,,"Thu, Feb 7, 2019",No Game Yet,10/23/18
816,2019,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
817,2019,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
818,2019,7:00p,New York Knicks,,Detroit Pistons,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
819,2019,9:30p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
820,2019,7:00p,Denver Nuggets,,Philadelphia 76ers,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
821,2019,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
822,2019,10:00p,Miami Heat,,Sacramento Kings,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
823,2019,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,"Fri, Feb 8, 2019",No Game Yet,10/23/18
824,2019,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
825,2019,8:00p,Los Angeles Clippers,,Boston Celtics,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
826,2019,8:00p,Washington Wizards,,Chicago Bulls,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
827,2019,8:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
828,2019,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
829,2019,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
830,2019,9:00p,Orlando Magic,,Milwaukee Bucks,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
831,2019,7:30p,Toronto Raptors,,New York Knicks,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
832,2019,5:00p,San Antonio Spurs,,Utah Jazz,,,,,,"Sat, Feb 9, 2019",No Game Yet,10/23/18
833,2019,7:30p,Orlando Magic,,Atlanta Hawks,,,,,,"Sun, Feb 10, 2019",No Game Yet,10/23/18
834,2019,3:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,,"Sun, Feb 10, 2019",No Game Yet,10/23/18
835,2019,8:30p,Miami Heat,,Golden State Warriors,,,,,,"Sun, Feb 10, 2019",No Game Yet,10/23/18
836,2019,3:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,"Sun, Feb 10, 2019",No Game Yet,10/23/18
837,2019,6:00p,Phoenix Suns,,Sacramento Kings,,,,,,"Sun, Feb 10, 2019",No Game Yet,10/23/18
838,2019,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
839,2019,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
840,2019,9:00p,Miami Heat,,Denver Nuggets,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
841,2019,7:00p,Washington Wizards,,Detroit Pistons,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
842,2019,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
843,2019,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
844,2019,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
845,2019,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
846,2019,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,"Mon, Feb 11, 2019",No Game Yet,10/23/18
847,2019,7:30p,Los Angeles Lakers,,Atlanta Hawks,,,,,,"Tue, Feb 12, 2019",No Game Yet,10/23/18
848,2019,10:30p,Utah Jazz,,Golden State Warriors,,,,,,"Tue, Feb 12, 2019",No Game Yet,10/23/18
849,2019,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,"Tue, Feb 12, 2019",No Game Yet,10/23/18
850,2019,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,,"Tue, Feb 12, 2019",No Game Yet,10/23/18
851,2019,8:00p,Boston Celtics,,Philadelphia 76ers,,,,,,"Tue, Feb 12, 2019",No Game Yet,10/23/18
852,2019,7:30p,Detroit Pistons,,Boston Celtics,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
853,2019,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
854,2019,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
855,2019,8:30p,Miami Heat,,Dallas Mavericks,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
856,2019,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
857,2019,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
858,2019,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
859,2019,9:30p,Houston Rockets,,Minnesota Timberwolves,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
860,2019,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
861,2019,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
862,2019,7:30p,Washington Wizards,,Toronto Raptors,,,,,,"Wed, Feb 13, 2019",No Game Yet,10/23/18
863,2019,7:30p,New York Knicks,,Atlanta Hawks,,,,,,"Thu, Feb 14, 2019",No Game Yet,10/23/18
864,2019,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,"Thu, Feb 14, 2019",No Game Yet,10/23/18
